,text_body
21,"oct 4 (reuters) - venezuela’s september crude sales to the united states rose to their highest in over a year, boosted by purchases by citgo petroleum, the u.s. refining arm of venezuela’s state-run pdvsa, and valero energy, according to refinitiv eikon trade flows data. a collision in august at a dock of venezuela’s main oil port of jose has limited exports in large vessels to asia, spurring loading of more medium-size tankers including those typically covering routes to the united states. venezuela’s overall crude exports fell 14 percent in september to 1.105 million bpd due to declining oil output and dock woes at jose terminal. the opec-member country’s crude production fell for third time in a row to 1.448 million bpd in august, according to official figures. the united states imported 601,505 barrels per day (bpd) of venezuelan crude last month, a 28-percent increase versus august and the highest monthly average since august 2017, according to the refinitiv eikon data. valero and citgo bought over 250,000 bpd each of venezuelan crude last month compared with an average of 170,000 bpd earlier this year, according to the data. a total of 38 cargoes were purchased by u.s. customers from pdvsa and its joint ventures in september. at least three of those shipments were co-loaded in different venezuelan ports to avoid problems at jose, where repairs are expected to take at least one more month to be completed. pdvsa’s exports last month included more light and medium crudes, generally produced at very low levels in venezuela and leaving less of these grades for pdvsa’s domestic refineries to produce fuels. in september, pdvsa sold citgo and valero some 84,000 bpd of santa barbara, mesa and leona crudes, which are typically processed at venezuelan refineries. pdvsa regularly imports gasoline, diesel, liquefied petroleum gas and refining feedstock to offset low production at its refineries. (reporting by marianna parraga; editing by cynthia osterman)our standards:the thomson reuters trust principles."
22,"oct 25 (reuters) - independent u.s. refiner valero energy corp reported a small rise in its third-quarter profit on thursday, as its expenses dropped and it processed more crude. net income attributable to the company’s shareholders rose to $856 million, or $2.01 per share, in the third quarter ended sept. 30, from $841 million, or $1.91 per share, a year earlier. total revenue rose to $30.85 billion from $23.56 billion. (reporting by laharee chatterjee in bengaluru; editing by shailesh kuber)our standards:the thomson reuters trust principles."
23,"file photo - a marathon petroleum banner covers an andeavor sign outside the el paso refinery in el paso, texas, u.s., october 1, 2018.   reuters/julio-cesar chavez(reuters) - u.s. oil refiner marathon petroleum’s third-quarter profit missed wall street estimates on thursday, as higher costs offset gains from cheaper heavy crude. marathon said total costs climbed 22 percent to $21.73 billion in the quarter ended september, partly due to some pension settlement charges. marathon and other refiners process heavy crude, sourced from countries like canada, to make petroleum and fuel. but heavy crude prices have been driven lower by capacity constraints in canadian pipelines. marathon, the largest u.s. refiner by capacity, said otherwise weak profit margins were buoyed by cheaper canadian crude, which pushed margins up by 1 percent. net income attributable to marathon fell to $737 million or $1.62 per share in the three months ended sept. 30, from $903 million or $1.77 per share a year earlier. analysts on average had expected earnings of $1.70 per share, according to refinitiv data. revenues and other income rose to $23.13 billion from $19.39 billion. (this story corrects to remove argentina in third and fourth paragraphs. adds dropped word in first paragraph.) reporting by debroop roy in bengaluru; editing by shinjini ganguliour standards:the thomson reuters trust principles."
24,"oct 1 (reuters) - marathon petroleum corp said on monday it had completed the acquisition of rival andeavor , forming the largest independent u.s. refiner by capacity. ohio-based marathon agreed to buy andeavor in april for $23 billion to create a refiner that will benefit from access to booming u.s. shale fields and growing u.s. fuel export markets. (reporting by shanti s nair in bengaluru; editing by shounak dasgupta)our standards:the thomson reuters trust principles."
25,"(reuters) - u.s. independent oil refiner phillips 66’s quarterly profit topped analysts’ estimates on friday as cheaper crude prices boosted refining margins by more than 45 percent. the company’s shares rose 2.4 percent to $118.76 in afternoon trading on friday. like its rivals valero energy corp and marathon petroleum corp, phillips 66 processes heavy crude from countries including venezuela and canada into diesel, gasoline, jet fuel and other products. but booming u.s. shale production has forced refiners to retrofit the distillation process to handle more of the very light crude from the oilfields of texas and north dakota.  “with roughly one-third of their crude slate being light crude, i would suspect phillips 66 benefited significantly during the quarter as did the other refiners,” said jennifer rowland, an energy analyst at edward jones. phillips 66 said earnings from refining, its biggest business, increased to $910 million in the second quarter from $224 million a year earlier. on thursday, valero and marathon petroleum also topped wall street profit estimates as greater processing of cheap, light crude from west texas boosted margins. the spread between u.s light crude and brent crude has widened this year with a rise u.s. oil production, which lowered wti prices, while brent crude has climbed on middle east tensions and opec supply cuts. u.s. crude production has been rising to record high levels since late last year, hitting a record 11 million barrels per day this month.  the widening of the brent–wti spread, larger discounts on u.s. inland crudes and improved heavy crude differentials all contributed to increased realized margins, phillips 66 said. “we expect western canadian select discounts to be attractive for at least the next 18 months and potentially longer,” chief executive officer greg garland said on a post- earnings report call, adding that the refiner has no major turnaround overhauls planned at its nine refineries in the third quarter of 2018.  prices for canadian crude have also dropped against benchmark oil as a surge in production has led to transportation bottlenecks. realized refining margin was $12.28 per barrel compared with $8.44 per barrel a year earlier, the company said in a statement. the refiner’s utilization rate, which is defined as the percentage of the total equipment or refinery involved in processing crude, reached 100 percent. chief financial officer kevin mitchell said in a call with wall street analysts that capital expenditure for the rest of the year will be between $2 billion and $3 billion.  earnings from the company’s midstream business also doubled to $202 million while profit at its chemicals business, which manufactures and markets petrochemicals and plastics, rose nearly 34 percent.  the houston, texas-based company said its adjusted earnings rose to $1.32 billion, or $2.80 per share, in the three months ended june 30, from $569 million, or $1.09 per share, a year earlier. analysts on average had expected a profit of $2.19, according to thomson reuters i/b/e/s. reporting by laharee chatterjee in bengaluru; editing by sai sachin ravikumar and jonathan oatisour standards:the thomson reuters trust principles."
26,"file photo - a marathon petroleum banner covers an andeavor sign outside the el paso refinery in el paso, texas, u.s., october 1, 2018.   reuters/julio-cesar chavez(reuters) - u.s. oil refiner marathon petroleum’s third-quarter profit missed wall street estimates on thursday, as higher costs offset gains from cheaper heavy crude. marathon said total costs climbed 22 percent to $21.73 billion in the quarter ended september, partly due to some pension settlement charges. marathon and other refiners process heavy crude, sourced from countries like canada, to make petroleum and fuel. but heavy crude prices have been driven lower by capacity constraints in canadian pipelines. marathon, the largest u.s. refiner by capacity, said otherwise weak profit margins were buoyed by cheaper canadian crude, which pushed margins up by 1 percent. net income attributable to marathon fell to $737 million or $1.62 per share in the three months ended sept. 30, from $903 million or $1.77 per share a year earlier. analysts on average had expected earnings of $1.70 per share, according to refinitiv data. revenues and other income rose to $23.13 billion from $19.39 billion. (this story corrects to remove argentina in third and fourth paragraphs. adds dropped word in first paragraph.) reporting by debroop roy in bengaluru; editing by shinjini ganguliour standards:the thomson reuters trust principles."
27,"nov 1 (reuters) - refiner marathon petroleum posted an 18 percent fall in quarterly profit on thursday, hurt by higher operating costs. total costs and expenses rose 22 percent to $21.73 billion. net income attributable to marathon petroleum fell to $737 million, or $1.62 per share, in the third quarter ended sept. 30, from $903 million, or $1.77 per share, a year earlier. the largest u.s. refiner by capacity said revenues and other income rose to $23.13 billion from $19.39 billion. reporting by debroop roy in bengaluru; editing by shinjini
ganguliour standards:the thomson reuters trust principles."
28,"aug 2 (reuters) - u.s. oil refiner hollyfrontier corp reported a jump in quarterly profit on thursday, due to a $86.6 million gain related to some special items. net profit attributable to the company's shareholders rose to $345.5 million, or $1.94 per share, in the second quarter ended june 30, from $57.8 million, or 33 cents per share, a year earlier. (bit.ly/2lsmaus) sales and other revenue rose to $4.47 billion from $3.46 billion. (reporting by akshara p in bengaluru; editing by shounak dasgupta)our standards:the thomson reuters trust principles."
29,"july 27 (reuters) - u.s. oil refiner phillips 66’s profit more than doubled in the second quarter, as cheap domestic crude boosted refining margins. the company said on friday its adjusted earnings rose to $1.32 billion or $2.80 per share in the three months ended june 30, from $569 million or $1.09 per share a year earlier. (reporting by laharee chatterjee in bengaluru; editing by sai sachin ravikumar)our standards:the thomson reuters trust principles."
30,"new york, july 26 (reuters) - marathon petroleum corp plans to “maximize” input of u.s. crude in the third quarter, taking advantage of bottlenecks in key shale plays that have weakened domestic prices. the company said on a thursday earnings call that about 32 percent of its total throughput of 1.95 million barrels per day will be crude linked to the u.s. benchmark price, up from 23 percent during the same stretch last year. input of u.s. crude at the company’s midwest refineries is expected to jump to 53 percent of total throughput in the third quarter, up from 38 percent last year. u.s. and canadian producers have been forced to sell crude at a discount versus global prices as production has outpaced pipeline capacity. (reporting by jarrett renshaw editing by chizu nomiyama )our standards:the thomson reuters trust principles."
31,"file photo: a logo is pictured at french oil and gas company total gas station in marseille, february 11, 2015.  reuters/jean-paul pelissiersao paulo (reuters) - brazilian environmental agency ibama on tuesday rejected french oil company total sa’s application for an environmental license to drill in the ecologically sensitive foz do amazonas basin.  it is the fourth time that ibama has rejected the application and requested additional information. ibama said when denying the application for a third time in august that it would give total one last chance to clarify the application before suspending the process. on tuesday, however, it said it would seek more information as “new facts” had come to light. total sa did not immediately respond to request for comment. an expedition last month by environmental activists greenpeace documented coral in the area where total plans to drill, following the earlier discovery of a massive coral reef nearby. the agency’s refusals to accept total’s environmental impact study has held up the company’s quest to explore the offshore basin for more than four years. the basin could contain up to 14 billion barrels of petroleum, or more than the entire proven reserves in the gulf of mexico, according to geologists. reporting by jake spring; editing by jeffrey benkoe and rosalba o'brienour standards:the thomson reuters trust principles."
32,"(adds company’s no comment) houston, may 31 (reuters) - more than 20 workers filed a lawsuit in houston on thursday against valero energy corp seeking damages for injuries sustained in an april 19 explosion at the company’s texas city, texas, refinery, the houston chronicle reported on its website. valero spokeswoman lillian riojas said the company does not comment on pending lawsuits. the workers, who filed their lawsuit in harris county district court in houston, said they have been treated for hearing loss, orthopedic injuries and trauma since the blast in the alkylation unit. the workers said valero did not properly maintain a pipeline that ruptured on the alkylation unit. (reporting by erwin seba; editing by jonathan oatis and tom brown)our standards:the thomson reuters trust principles."
33,"(adds conference call details for marathon, shares) by john benny july 26 (reuters) - two of the biggest independent oil refiners in the united states beat wall street profit estimates on thursday as greater processing of cheap, light crude from west texas helped boost margins. shares of findlay, ohio-based marathon petroleum gained as much as 7 percent to $79.43, while those of san antonio, texas-based valero energy corp rose 4 percent to touch $113.53. most refiners in the united states process heavy crude from countries such as venezuela or canada into diesel, gasoline and other products, but the u.s. shale revolution has added millions of barrels of very light crude to the supply mix. after reporting a doubling of profit in the second quarter, marathon petroleum chief executive officer gary heminger said business prospects should hold up “given strong global demand, wider crude differentials, and the changing dynamics of the low-sulfur fuel market.” the company said it plans to run 32 percent west texas crude at its refineries in the third quarter, up from 23 percent a year earlier. “as we look at our optionality and crude slate, we see opportunities to maximize usage of wti crude,” heminger said on a post-earnings call with analysts. valero energy ceo joe gorder said the refiner processed near record volumes of light crude in the second quarter. marathon’s earnings beat estimates by 24 cents, while rival valero posted a profit of $2.15 per share, ahead of estimate of $1.98. marathon’s refining and marketing margin jumped 36 percent, while those for valero rose 14 percent. margins were boosted by a discount on crude prices in midland, texas, which widened by nearly $10 a barrel against the benchmark during the second quarter, as production in the permian surged beyond pipeline capacity. lower tax rates also helped. strong crack spreads - the margin on turning crude oil into diesel, gasoline and other products - also spurred utilization rates, or the extent to which refineries are running at full capacity without downtime. marathon operated its refineries at near full capacity in the quarter, while valero ran at 93 percent and expects it to scale up to 95 percent in the current quarter. the rise in margins was also helped by wider differentials between western canada select, the benchmark for heavy crude found in canada’s oil sands, and u.s. crude as a result of supply bottlenecks in canada. revenue rose 22 percent at marathon, while it surged 39 percent at valero. profit at valero jumped 54.2 percent from a year earlier, also helped by a drop in biofuel blending costs to $131 million from $255 million a year earlier, mainly due to lower renewable identification number (rin) prices. rins, which are renewable fuel credits, are used to comply with the country's biofuels requirements. a surge in waivers to refiners seeking exemptions here from the law under president donald trump's administration has sent the price of biofuels compliance credits to five-year lows. reporting by john benny in bengaluru; editing by sweta singh
and sriraj kalluvilaour standards:the thomson reuters trust principles."
